,How many employees does your company or organization have?,What is your age?,What is your gender?,Do you currently have a mental health disorder?,What country do you live in?,Year
1212,100-500,27.0,female,no,United Kingdom,2016
1213,26-100,29.0,male,yes,United States of America,2016
1214,,37.0,female,not sure,Canada,2016
1215,,49.0,female,yes,United States of America,2016
1216,More than 1000,39.0,male,no,United States of America,2016
1217,,42.0,male,no,China,2016
1218,500-1000,28.0,male,yes,United States of America,2016
1219,,33.0,male,yes,United States of America,2016
1220,,30.0,female,no,United Kingdom,2016
1221,26-100,70.0,male,yes,United States of America,2016
1222,6-25,25.0,male,not sure,Germany,2016
1223,26-100,45.0,male,yes,United Kingdom,2016
1224,More than 1000,63.0,female,yes,United States of America,2016
1225,26-100,40.0,male,yes,United States of America,2016
1226,26-100,39.0,male,yes,United States of America,2016
1227,6-25,31.0,female,yes,United States of America,2016
1228,26-100,34.0,male,yes,United States of America,2016
1229,,44.0,male,yes,United Kingdom,2016
1230,500-1000,45.0,male,not sure,Ireland,2016
1231,100-500,43.0,male,yes,United States of America,2016
1232,26-100,29.0,male,no,United States of America,2016
1233,100-500,27.0,other,yes,United States of America,2016
1234,100-500,37.0,male,yes,United States of America,2016
1235,100-500,41.0,other,yes,United States of America,2016
1236,26-100,30.0,female,yes,United States of America,2016
1237,26-100,28.0,male,yes,United States of America,2016
1238,More than 1000,28.0,male,no,United States of America,2016
1239,,39.0,male,yes,Switzerland,2016
1240,6-25,22.0,male,yes,United Kingdom,2016
1241,26-100,31.0,male,no,United States of America,2016
1242,26-100,29.0,male,no,United Kingdom,2016
1243,100-500,33.0,male,not sure,Israel,2016
1244,100-500,37.0,male,no,Germany,2016
1245,100-500,42.0,male,not sure,United States of America,2016
1246,6-25,31.0,male,yes,United Kingdom,2016
1247,,34.0,male,yes,United States of America,2016
1248,,49.0,female,yes,United States of America,2016
1249,26-100,29.0,male,not sure,Canada,2016
1250,More than 1000,40.0,other,yes,United States of America,2016
1251,26-100,46.0,female,yes,Netherlands,2016
1252,,31.0,female,no,United States of America,2016
1253,100-500,43.0,male,not sure,Denmark,2016
1254,,45.0,male,no,Germany,2016
1255,6-25,32.0,male,not sure,United Kingdom,2016
1256,,38.0,male,yes,United States of America,2016
1257,More than 1000,40.0,male,yes,Netherlands,2016
1258,26-100,38.0,male,yes,Germany,2016
1259,100-500,32.0,male,yes,United Kingdom,2016
1260,More than 1000,37.0,male,not sure,Mexico,2016
1261,,24.0,male,yes,Sweden,2016
1262,,25.0,female,not sure,United States of America,2016
1263,6-25,24.0,male,no,United States of America,2016
1264,More than 1000,34.0,female,no,United States of America,2016
1265,,55.0,male,yes,United States of America,2016
1266,100-500,32.0,male,yes,United States of America,2016
1267,1-5,29.0,male,no,Romania,2016
1268,More than 1000,20.0,male,no,United States of America,2016
1269,More than 1000,41.0,male,not sure,United States of America,2016
1270,6-25,33.0,female,yes,United States of America,2016
1271,26-100,25.0,male,not sure,United States of America,2016
1272,,29.0,male,no,United Kingdom,2016
1273,More than 1000,24.0,female,yes,United States of America,2016
1274,100-500,39.0,male,yes,United States of America,2016
1275,500-1000,39.0,male,no,United Kingdom,2016
1276,,44.0,male,no,United Kingdom,2016
1277,,30.0,female,yes,Netherlands,2016
1278,6-25,31.0,male,no,Denmark,2016
1279,1-5,37.0,male,yes,United Kingdom,2016
1280,6-25,42.0,male,yes,United Kingdom,2016
1281,,35.0,male,not sure,Canada,2016
1282,26-100,30.0,male,no,United States of America,2016
1283,More than 1000,30.0,male,no,Canada,2016
1284,26-100,33.0,male,yes,United States of America,2016
1285,More than 1000,31.0,male,not sure,United States of America,2016
1286,More than 1000,39.0,female,yes,United States of America,2016
1287,26-100,27.0,male,no,Germany,2016
1288,,34.0,male,yes,United Kingdom,2016
1289,6-25,31.0,male,no,United States of America,2016
1290,More than 1000,30.0,female,yes,United States of America,2016
1291,26-100,34.0,male,yes,United States of America,2016
1292,6-25,20.0,female,not sure,Canada,2016
1293,,39.0,male,yes,United States of America,2016
1294,More than 1000,50.0,female,not sure,United States of America,2016
1295,1-5,22.0,male,yes,United States of America,2016
1296,100-500,41.0,male,not sure,Spain,2016
1297,26-100,37.0,male,not sure,Germany,2016
1298,100-500,32.0,male,yes,United States of America,2016
1299,,26.0,male,not sure,Austria,2016
1300,6-25,38.0,male,yes,Netherlands,2016
1301,,21.0,male,not sure,United Kingdom,2016
1302,6-25,27.0,male,yes,United States of America,2016
1303,1-5,37.0,female,yes,United States of America,2016
1304,,45.0,male,not sure,United Kingdom,2016
1305,,26.0,male,no,United States of America,2016
1306,6-25,30.0,female,not sure,United States of America,2016
1307,More than 1000,21.0,male,yes,United States of America,2016
1308,More than 1000,21.0,male,not sure,United States of America,2016
1309,,29.0,male,no,Germany,2016
1310,More than 1000,46.0,male,no,United States of America,2016
1311,500-1000,28.0,male,yes,United States of America,2016
1312,100-500,26.0,other,yes,United States of America,2016
1313,,37.0,female,yes,United States of America,2016
1314,More than 1000,44.0,male,no,United States of America,2016
1315,,45.0,female,yes,United States of America,2016
1316,1-5,35.0,female,no,United States of America,2016
1317,26-100,39.0,male,yes,United States of America,2016
1318,More than 1000,37.0,female,no,United States of America,2016
1319,100-500,35.0,male,no,United States of America,2016
1320,More than 1000,29.0,female,yes,United States of America,2016
1321,,49.0,female,no,United States of America,2016
1322,26-100,21.0,male,yes,United States of America,2016
1323,26-100,26.0,female,not sure,United States of America,2016
1324,100-500,35.0,male,not sure,Germany,2016
1325,100-500,56.0,male,yes,United States of America,2016
1326,,53.0,female,yes,United States of America,2016
1327,,48.0,female,yes,United States of America,2016
1328,26-100,24.0,male,no,United Kingdom,2016
1329,More than 1000,37.0,male,yes,Ireland,2016
1330,26-100,27.0,female,yes,United States of America,2016
1331,1-5,39.0,female,yes,United States of America,2016
1332,,31.0,male,no,Finland,2016
1333,100-500,34.0,male,yes,United States of America,2016
1334,More than 1000,33.0,male,yes,United Kingdom,2016
1335,1-5,22.0,male,yes,United Kingdom,2016
1336,6-25,25.0,female,no,United Kingdom,2016
1337,More than 1000,34.0,male,no,United Kingdom,2016
1338,6-25,30.0,male,not sure,United Kingdom,2016
1339,26-100,37.0,male,not sure,United Kingdom,2016
1340,6-25,26.0,male,yes,Chile,2016
1341,More than 1000,29.0,female,not sure,United States of America,2016
1342,6-25,29.0,male,no,Chile,2016
1343,26-100,27.0,male,yes,United Kingdom,2016
1344,6-25,27.0,female,no,Chile,2016
1345,More than 1000,23.0,male,no,United States of America,2016
1346,More than 1000,24.0,female,no,United States of America,2016
1347,,22.0,male,yes,Guatemala,2016
1348,1-5,28.0,male,no,United Kingdom,2016
1349,6-25,22.0,male,yes,United States of America,2016
1350,26-100,32.0,male,not sure,United States of America,2016
1351,6-25,35.0,female,yes,United States of America,2016
1352,26-100,26.0,male,yes,United States of America,2016
1353,More than 1000,31.0,female,yes,United Kingdom,2016
1354,,32.0,male,yes,United States of America,2016
1355,100-500,37.0,male,not sure,Pakistan,2016
1356,6-25,24.0,male,yes,United Kingdom,2016
1357,26-100,33.0,male,no,United States of America,2016
1358,100-500,28.0,male,yes,United States of America,2016
1359,More than 1000,22.0,female,not sure,United States of America,2016
1360,100-500,46.0,male,not sure,Germany,2016
1361,26-100,30.0,male,not sure,United States of America,2016
1362,26-100,29.0,male,yes,United States of America,2016
1363,100-500,22.0,male,yes,United States of America,2016
1364,,24.0,female,yes,United States of America,2016
1365,,29.0,female,yes,Taiwan,2016
1366,More than 1000,30.0,male,not sure,United States of America,2016
1367,,25.0,male,not sure,United States of America,2016
1368,More than 1000,39.0,male,no,United States of America,2016
1369,,31.0,male,no,Serbia,2016
1370,,25.0,male,yes,United States of America,2016
1371,500-1000,39.0,male,no,United States of America,2016
1372,More than 1000,31.0,female,yes,United States of America,2016
1373,100-500,35.0,male,not sure,United States of America,2016
1374,,31.0,other,yes,United States of America,2016
1375,More than 1000,23.0,male,yes,United States of America,2016
1376,More than 1000,30.0,male,yes,United States of America,2016
1377,6-25,28.0,male,no,France,2016
1378,More than 1000,23.0,female,yes,Ireland,2016
1379,26-100,26.0,female,yes,United States of America,2016
1380,26-100,24.0,female,not sure,United States of America,2016
1381,More than 1000,32.0,male,no,United States of America,2016
1382,,35.0,male,yes,United States of America,2016
1383,100-500,30.0,male,not sure,Estonia,2016
1384,26-100,32.0,male,yes,United States of America,2016
1385,6-25,35.0,male,not sure,United States of America,2016
1386,26-100,26.0,female,not sure,United States of America,2016
1387,100-500,30.0,female,yes,United States of America,2016
1388,26-100,29.0,male,not sure,United States of America,2016
1389,More than 1000,39.0,male,no,Canada,2016
1390,More than 1000,37.0,male,not sure,United Kingdom,2016
1391,26-100,35.0,male,no,United States of America,2016
1392,1-5,25.0,female,yes,United States of America,2016
1393,More than 1000,22.0,other,not sure,United States of America,2016
1394,26-100,33.0,male,not sure,United Kingdom,2016
1395,1-5,23.0,male,yes,United States of America,2016
1396,,29.0,male,yes,Brazil,2016
1397,26-100,28.0,male,yes,United States of America,2016
1398,More than 1000,30.0,male,yes,United States of America,2016
1399,100-500,28.0,male,yes,United States of America,2016
1400,6-25,28.0,female,not sure,United States of America,2016
1401,More than 1000,37.0,male,yes,United States of America,2016
1402,26-100,30.0,male,yes,United States of America,2016
1403,6-25,27.0,male,yes,India,2016
1404,,29.0,male,yes,Canada,2016
1405,More than 1000,28.0,male,not sure,Poland,2016
1406,6-25,26.0,female,yes,Ireland,2016
1407,100-500,29.0,male,yes,Afghanistan,2016
1408,,34.0,male,no,Germany,2016
1409,100-500,36.0,male,yes,United Kingdom,2016
1410,26-100,38.0,male,yes,Belgium,2016
1411,6-25,22.0,female,yes,United States of America,2016
1412,1-5,24.0,male,no,United States of America,2016
1413,100-500,24.0,female,yes,United States of America,2016
1414,500-1000,36.0,female,yes,United States of America,2016
1415,More than 1000,24.0,female,yes,United States of America,2016
1416,500-1000,24.0,male,no,United States of America,2016
1417,26-100,31.0,male,yes,Netherlands,2016
1418,26-100,39.0,male,yes,United Kingdom,2016
1419,More than 1000,41.0,male,yes,United States of America,2016
1420,,29.0,male,not sure,United Kingdom,2016
1421,26-100,37.0,male,no,Estonia,2016
1422,26-100,30.0,male,no,Canada,2016
1423,100-500,24.0,male,no,Canada,2016
1424,100-500,22.0,female,yes,Canada,2016
1425,100-500,24.0,male,not sure,Canada,2016
1426,100-500,26.0,female,yes,Canada,2016
1427,500-1000,38.0,female,yes,United States of America,2016
1428,,34.0,female,no,United States of America,2016
1429,,56.0,male,no,United States of America,2016
1430,100-500,52.0,male,not sure,United States of America,2016
1431,100-500,30.0,female,yes,United States of America,2016
1432,100-500,25.0,other,yes,Canada,2016
1433,100-500,27.0,female,not sure,,2017
1434,100-500,31.0,male,not sure,,2017
1435,6-25,36.0,male,yes,,2017
1436,More than 1000,22.0,male,yes,,2017
1437,,52.0,female,no,,2017
1438,100-500,30.0,male,no,,2017
1439,6-25,36.0,female,yes,,2017
1440,26-100,38.0,female,no,,2017
1441,100-500,35.0,male,not sure,,2017
1442,,36.0,male,not sure,,2017
1443,100-500,40.0,male,yes,,2017
1444,100-500,35.0,male,yes,,2017
1445,More than 1000,23.0,male,no,,2017
1446,More than 1000,22.0,female,yes,,2017
1447,26-100,34.0,female,yes,,2017
1448,100-500,28.0,male,yes,,2017
1449,26-100,38.0,male,not sure,,2017
1450,,53.0,male,no,,2017
1451,6-25,21.0,male,not sure,,2017
1452,More than 1000,35.0,female,not sure,,2017
1453,6-25,22.0,male,not sure,,2017
1454,100-500,18.0,male,not sure,,2017
1455,26-100,37.0,female,yes,,2017
1456,1-5,25.0,male,yes,,2017
1457,100-500,40.0,male,not sure,,2017
1458,6-25,33.0,male,not sure,,2017
1459,More than 1000,66.0,female,yes,,2017
1460,100-500,31.0,female,yes,,2017
1461,100-500,32.0,male,yes,,2017
1462,,46.0,male,yes,,2017
1463,100-500,30.0,female,yes,,2017
1464,100-500,31.0,male,yes,,2017
1465,100-500,46.0,male,yes,,2017
1466,,29.0,other,yes,,2017
1467,More than 1000,28.0,female,yes,,2017
1468,6-25,34.0,female,yes,,2017
1469,26-100,25.0,male,yes,,2017
1470,100-500,35.0,male,yes,,2017
1471,,25.0,other,no,,2017
1472,100-500,40.0,male,not sure,,2017
1473,100-500,32.0,male,yes,,2017
1474,100-500,39.0,male,no,,2017
1475,500-1000,33.0,male,yes,,2017
1476,100-500,40.0,male,not sure,,2017
1477,500-1000,42.0,male,yes,,2017
1478,More than 1000,32.0,male,yes,,2017
1479,More than 1000,27.0,female,yes,,2017
1480,,43.0,female,yes,,2017
1481,6-25,30.0,female,not sure,,2017
1482,26-100,39.0,male,yes,,2017
1483,6-25,42.0,female,yes,,2017
1484,6-25,37.0,other,yes,,2017
1485,500-1000,38.0,female,yes,,2017
1486,More than 1000,47.0,male,not sure,,2017
1487,500-1000,64.0,male,yes,,2017
1488,100-500,28.0,male,yes,,2017
1489,,45.0,male,not sure,,2017
1490,100-500,37.0,male,no,,2017
1491,26-100,30.0,female,yes,,2017
1492,100-500,25.0,male,no,,2017
1493,26-100,25.0,female,yes,,2017
1494,,54.0,female,yes,,2017
1495,500-1000,61.0,male,yes,,2017
1496,More than 1000,26.0,male,no,,2017
1497,More than 1000,44.0,female,yes,,2017
1498,6-25,26.0,male,yes,,2017
1499,26-100,26.0,female,yes,,2017
1500,6-25,35.0,female,no,,2017
1501,26-100,45.0,male,no,,2017
1502,26-100,23.0,male,no,,2017
1503,More than 1000,44.0,male,not sure,,2017
1504,More than 1000,38.0,male,not sure,,2017
1505,500-1000,46.0,male,no,,2017
1506,500-1000,27.0,other,yes,,2017
1507,100-500,39.0,female,yes,,2017
1508,26-100,33.0,female,not sure,,2017
1509,,38.0,female,yes,,2017
1510,26-100,35.0,male,no,,2017
1511,More than 1000,32.0,male,yes,,2017
1512,More than 1000,26.0,female,yes,,2017
1513,100-500,50.0,male,yes,,2017
1514,100-500,31.0,male,yes,,2017
1515,More than 1000,46.0,male,not sure,,2017
1516,26-100,30.0,male,yes,,2017
1517,More than 1000,30.0,male,yes,,2017
1518,100-500,34.0,male,yes,,2017
1519,More than 1000,42.0,male,no,,2017
1520,More than 1000,24.0,female,yes,,2017
1521,,30.0,male,yes,,2017
1522,26-100,23.0,male,not sure,,2017
1523,100-500,31.0,female,yes,,2017
1524,26-100,31.0,male,not sure,,2017
1525,100-500,27.0,female,yes,,2017
1526,,26.0,male,no,,2017
1527,500-1000,52.0,female,no,,2017
1528,,28.0,male,not sure,,2017
1529,1-5,37.0,male,not sure,,2017
1530,500-1000,37.0,male,no,,2017
1531,More than 1000,38.0,male,yes,,2017
1532,,57.0,female,yes,,2017
1533,More than 1000,34.0,male,yes,,2017
1534,More than 1000,38.0,female,no,,2017
1535,26-100,30.0,male,not sure,,2017
1536,More than 1000,52.0,male,not sure,,2017
1537,,31.0,female,yes,,2017
1538,,29.0,male,no,,2017
1539,6-25,26.0,female,not sure,,2017
1540,26-100,29.0,female,yes,,2017
1541,More than 1000,44.0,male,yes,,2017
1542,,18.0,male,not sure,,2017
1543,More than 1000,42.0,male,yes,,2017
1544,6-25,30.0,male,not sure,,2017
1545,100-500,29.0,male,yes,,2017
1546,More than 1000,27.0,female,yes,,2017
1547,More than 1000,39.0,male,yes,,2017
1548,100-500,40.0,female,no,,2017
1549,More than 1000,36.0,female,not sure,,2017
1550,,48.0,female,not sure,,2017
1551,More than 1000,43.0,male,not sure,,2017
1552,100-500,38.0,male,yes,,2017
1553,26-100,42.0,male,no,,2017
1554,500-1000,46.0,male,yes,,2017
1555,More than 1000,30.0,male,yes,,2017
1556,6-25,25.0,male,yes,,2017
1557,500-1000,28.0,other,not sure,,2017
1558,100-500,24.0,female,not sure,,2017
1559,1-5,26.0,male,no,,2017
1560,More than 1000,43.0,male,yes,,2017
1561,More than 1000,25.0,female,yes,,2017
1562,More than 1000,34.0,male,yes,,2017
1563,26-100,28.0,female,no,,2017
1564,26-100,27.0,male,yes,,2017
1565,26-100,22.0,male,not sure,,2017
1566,26-100,24.0,female,no,,2017
1567,,33.0,female,yes,,2017
1568,,41.0,male,not sure,,2017
1569,26-100,26.0,female,not sure,,2017
1570,,39.0,male,yes,,2017
1571,1-5,24.0,male,not sure,,2017
1572,More than 1000,54.0,male,yes,,2017
1573,More than 1000,47.0,male,yes,,2017
1574,More than 1000,33.0,male,no,,2017
1575,100-500,30.0,other,yes,,2017
1576,More than 1000,48.0,male,not sure,,2017
1577,More than 1000,35.0,male,not sure,,2017
1578,26-100,34.0,male,no,,2017
1579,,31.0,male,no,,2017
1580,500-1000,25.0,male,not sure,,2017
1581,More than 1000,48.0,male,yes,,2017
1582,100-500,34.0,male,yes,,2017
1583,100-500,42.0,male,no,,2017
1584,100-500,27.0,male,yes,,2017
1585,More than 1000,33.0,female,not sure,,2017
1586,26-100,27.0,female,yes,,2017
1587,500-1000,48.0,male,not sure,,2017
1588,More than 1000,32.0,female,yes,,2017
1589,100-500,29.0,male,yes,,2017
1590,,36.0,female,yes,,2017
1591,,29.0,female,yes,,2017
1592,100-500,23.0,female,not sure,,2017
1593,More than 1000,50.0,female,not sure,,2017
1594,,24.0,female,no,,2017
1595,6-25,29.0,female,no,,2017
1596,More than 1000,42.0,female,not sure,,2017
1597,,35.0,male,not sure,,2017
1598,100-500,22.0,male,not sure,,2017
1599,500-1000,39.0,female,yes,,2017
1600,6-25,29.0,other,not sure,,2017
1601,,20.0,male,no,,2017
1602,1-5,36.0,female,yes,,2017
1603,100-500,30.0,female,yes,,2017
1604,,36.0,male,no,,2017
1605,6-25,31.0,male,no,,2017
1606,6-25,28.0,male,not sure,,2017
1607,26-100,28.0,male,no,,2017
1608,More than 1000,25.0,female,yes,,2017
1609,26-100,30.0,male,not sure,,2017
1610,,45.0,male,no,,2017
1611,100-500,31.0,male,no,,2017
1612,100-500,36.0,male,no,,2017
1613,6-25,37.0,male,no,,2017
1614,26-100,37.0,male,no,,2017
1615,,28.0,male,no,,2017
1616,26-100,37.0,male,no,,2017
1617,26-100,37.0,male,not sure,,2017
1618,,64.0,male,yes,,2017
1619,,34.0,female,no,,2017
1620,,34.0,male,not sure,,2017
1621,,36.0,male,no,,2017
1622,,26.0,male,no,,2017
1623,100-500,33.0,male,not sure,,2017
1624,500-1000,47.0,female,no,,2017
1625,100-500,24.0,female,not sure,,2017
1626,100-500,26.0,male,yes,,2017
1627,More than 1000,37.0,male,no,,2017
1628,More than 1000,29.0,male,yes,,2017
1629,26-100,33.0,female,yes,,2017
1630,More than 1000,44.0,male,yes,,2017
1631,More than 1000,34.0,female,no,,2017
1632,More than 1000,35.0,male,not sure,,2017
1633,100-500,32.0,other,yes,,2017
1634,,23.0,other,yes,,2017
1635,More than 1000,31.0,male,no,,2017
1636,100-500,30.0,male,yes,,2017
1637,,42.0,male,no,,2017
1638,More than 1000,26.0,female,yes,,2017
1639,100-500,29.0,female,no,,2017
1640,More than 1000,35.0,male,not sure,,2017
1641,,31.0,male,no,,2017
1642,More than 1000,26.0,other,no,,2017
1643,100-500,30.0,male,not sure,,2017
1644,500-1000,39.0,male,not sure,,2017
1645,26-100,29.0,male,not sure,,2017
1646,26-100,27.0,male,no,,2017
1647,26-100,29.0,male,not sure,,2017
1648,26-100,43.0,male,no,,2017
1649,6-25,31.0,male,not sure,,2017
1650,26-100,27.0,female,not sure,,2017
1651,26-100,36.0,male,no,,2017
1652,500-1000,44.0,female,no,,2017
1653,More than 1000,44.0,male,no,,2017
1654,More than 1000,27.0,female,yes,,2017
1655,More than 1000,42.0,female,yes,,2017
1656,More than 1000,28.0,male,yes,,2017
1657,6-25,43.0,male,yes,,2017
1658,,28.0,female,yes,,2017
1659,More than 1000,49.0,female,yes,,2017
1660,6-25,32.0,male,not sure,,2017
1661,100-500,33.0,male,not sure,,2017
1662,6-25,45.0,male,not sure,,2017
1663,26-100,25.0,female,yes,,2017
1664,26-100,42.0,male,yes,,2017
1665,6-25,25.0,male,not sure,,2017
1666,100-500,25.0,female,not sure,,2017
1667,500-1000,31.0,female,no,,2017
1668,26-100,22.0,female,no,,2017
1669,,33.0,female,yes,,2017
1670,More than 1000,40.0,male,yes,,2017
1671,26-100,28.0,male,not sure,,2017
1672,100-500,37.0,male,not sure,,2017
1673,More than 1000,35.0,male,yes,,2017
1674,,47.0,male,yes,,2017
1675,26-100,20.0,male,not sure,,2017
1676,More than 1000,27.0,female,no,,2017
1677,100-500,62.0,female,no,,2017
1678,,42.0,male,no,,2017
1679,,35.0,male,yes,,2017
1680,26-100,29.0,male,not sure,,2017
1681,More than 1000,37.0,male,yes,,2017
1682,More than 1000,51.0,male,yes,,2017
1683,More than 1000,60.0,male,no,,2017
1684,,30.0,female,yes,,2017
1685,100-500,36.0,female,yes,,2017
1686,26-100,38.0,male,not sure,,2017
1687,100-500,30.0,female,not sure,,2017
1688,100-500,35.0,male,yes,,2017
1689,,50.0,female,no,,2017
1690,More than 1000,41.0,male,no,,2017
1691,,58.0,female,yes,,2017
1692,1-5,27.0,male,yes,,2017
1693,100-500,53.0,male,no,,2017
1694,6-25,42.0,female,not sure,,2017
1695,26-100,33.0,male,no,,2017
1696,100-500,25.0,other,yes,,2017
1697,6-25,40.0,male,no,,2017
1698,6-25,25.0,female,yes,,2017
1699,100-500,49.0,female,no,,2017
1700,6-25,44.0,female,yes,,2017
1701,100-500,30.0,male,yes,,2017
1702,100-500,28.0,male,not sure,,2017
1703,100-500,26.0,male,not sure,,2017
1704,26-100,31.0,male,yes,,2017
1705,6-25,32.0,male,yes,,2017
1706,100-500,24.0,male,not sure,,2017
1707,100-500,34.0,male,not sure,,2017
1708,100-500,31.0,female,yes,,2017
1709,100-500,47.0,male,no,,2017
1710,100-500,59.0,male,no,,2017
1711,100-500,44.0,male,yes,,2017
1712,100-500,26.0,male,no,,2017
1713,,43.0,male,yes,,2017
1714,,39.0,male,not sure,,2017
1715,1-5,43.0,male,not sure,,2017
1716,,40.0,male,yes,,2017
1717,1-5,22.0,male,not sure,,2017
1718,6-25,24.0,male,yes,,2017
1719,500-1000,35.0,male,yes,,2017
1720,26-100,40.0,male,no,,2017
1721,,26.0,male,not sure,,2017
1722,,23.0,male,yes,,2017
1723,100-500,30.0,male,no,,2017
1724,500-1000,37.0,male,not sure,,2017
1725,1-5,27.0,male,yes,,2017
1726,100-500,42.0,male,not sure,,2017
1727,100-500,49.0,male,not sure,,2017
1728,26-100,40.0,male,yes,,2017
1729,100-500,26.0,female,yes,,2017
1730,500-1000,29.0,male,yes,,2017
1731,26-100,39.0,female,no,,2017
1732,More than 1000,40.0,male,yes,,2017
1733,26-100,23.0,male,not sure,,2017
1734,26-100,50.0,male,no,,2017
1735,More than 1000,35.0,male,yes,,2017
1736,100-500,24.0,male,not sure,,2017
1737,26-100,35.0,female,yes,,2017
1738,26-100,36.0,male,no,,2017
1739,26-100,50.0,female,no,,2017
1740,26-100,47.0,female,no,,2017
1741,26-100,30.0,male,no,,2017
1742,100-500,30.0,male,yes,,2017
1743,100-500,32.0,male,yes,,2017
1744,100-500,38.0,other,yes,,2017
1745,26-100,38.0,male,yes,,2017
1746,100-500,38.0,male,yes,,2017
1747,More than 1000,26.0,female,no,,2017
1748,More than 1000,45.0,female,yes,,2017
1749,500-1000,37.0,female,not sure,,2017
1750,100-500,24.0,female,yes,,2017
1751,100-500,33.0,female,yes,,2017
1752,100-500,35.0,female,no,,2017
1753,100-500,44.0,male,no,,2017
1754,100-500,27.0,female,yes,,2017
1755,100-500,33.0,male,no,,2017
1756,100-500,28.0,female,no,,2017
1757,More than 1000,35.0,male,yes,,2017
1758,More than 1000,23.0,male,yes,,2017
1759,,53.0,male,yes,,2017
1760,6-25,32.0,male,yes,,2017
1761,,24.0,male,no,,2017
1762,100-500,31.0,male,no,,2017
1763,6-25,33.0,male,yes,,2017
1764,100-500,37.0,male,yes,,2017
1765,6-25,27.0,male,no,,2017
1766,6-25,31.0,male,no,,2017
1767,,32.0,male,not sure,,2017
1768,More than 1000,40.0,male,not sure,,2017
1769,More than 1000,32.0,male,no,,2017
1770,,31.0,male,not sure,,2017
1771,100-500,33.0,male,yes,,2017
1772,6-25,21.0,other,not sure,,2017
1773,,67.0,female,not sure,,2017
1774,,35.0,male,yes,,2017
1775,,46.0,male,no,,2017
1776,More than 1000,36.0,male,yes,,2017
1777,6-25,44.0,female,yes,,2017
1778,More than 1000,57.0,male,not sure,,2017
1779,6-25,38.0,female,no,,2017
1780,100-500,27.0,female,not sure,,2017
1781,More than 1000,26.0,male,yes,,2017
1782,More than 1000,36.0,male,not sure,,2017
1783,1-5,30.0,male,no,,2017
1784,More than 1000,35.0,male,yes,,2017
1785,26-100,30.0,male,not sure,,2017
1786,26-100,32.0,male,not sure,,2017
1787,100-500,35.0,male,not sure,,2017
1788,500-1000,33.0,male,no,,2017
1789,6-25,48.0,male,no,,2017
1790,26-100,32.0,male,no,,2017
1791,100-500,45.0,male,yes,,2017
1792,500-1000,31.0,male,no,,2017
1793,More than 1000,40.0,male,no,,2017
1794,26-100,37.0,male,no,,2017
1795,100-500,29.0,male,no,,2017
1796,100-500,26.0,male,yes,,2017
1797,100-500,51.0,female,not sure,,2017
1798,,29.0,male,yes,,2017
1799,,30.0,male,yes,,2017
1800,26-100,33.0,female,no,,2017
1801,100-500,27.0,male,yes,,2017
1802,6-25,42.0,male,no,,2017
1803,6-25,47.0,male,no,,2017
1804,26-100,31.0,female,yes,,2017
1805,More than 1000,32.0,male,no,,2017
1806,,60.0,male,no,,2017
1807,100-500,58.0,male,no,,2017
1808,,38.0,male,no,,2017
1809,6-25,42.0,female,not sure,,2017
1810,100-500,41.0,male,yes,,2017
1811,More than 1000,25.0,male,not sure,,2017
1812,More than 1000,31.0,female,no,,2017
1813,,42.0,male,not sure,,2017
1814,26-100,42.0,male,yes,,2017
1815,More than 1000,41.0,male,yes,,2017
1816,More than 1000,35.0,other,yes,,2017
1817,More than 1000,24.0,male,not sure,,2017
1818,More than 1000,37.0,male,yes,,2017
1819,More than 1000,32.0,male,not sure,,2017
1820,500-1000,34.0,male,no,,2017
1821,More than 1000,37.0,male,no,,2017
1822,,38.0,male,not sure,,2017
1823,26-100,30.0,male,not sure,,2017
1824,More than 1000,27.0,male,not sure,,2017
1825,More than 1000,41.0,female,no,,2017
1826,6-25,41.0,male,not sure,,2017
1827,26-100,39.0,male,no,,2017
1828,More than 1000,42.0,male,yes,,2017
1829,1-5,28.0,female,yes,,2017
1830,6-25,29.0,male,yes,,2017
1831,,41.0,male,not sure,,2017
1832,More than 1000,46.0,male,no,,2017
1833,500-1000,38.0,male,no,,2017
1834,More than 1000,34.0,male,not sure,,2017
1835,6-25,28.0,male,yes,,2017
1836,26-100,28.0,female,yes,,2017
1837,26-100,38.0,male,no,,2017
1838,More than 1000,33.0,male,yes,,2017
1839,26-100,38.0,female,not sure,,2017
1840,100-500,48.0,male,yes,,2017
1841,1-5,44.0,female,no,,2017
1842,More than 1000,34.0,male,not sure,,2017
1843,100-500,29.0,female,yes,,2017
1844,More than 1000,39.0,male,yes,,2017
1845,100-500,41.0,male,not sure,,2017
1846,100-500,33.0,male,no,,2017
1847,,31.0,male,no,,2017
1848,More than 1000,44.0,male,not sure,,2017
1849,100-500,33.0,female,yes,,2017
1850,26-100,26.0,other,not sure,,2017
1851,26-100,28.0,male,no,,2017
1852,6-25,32.0,female,not sure,,2017
1853,More than 1000,35.0,female,no,,2017
1854,More than 1000,40.0,male,no,,2017
1855,500-1000,30.0,male,yes,,2017
1856,More than 1000,34.0,male,not sure,,2017
1857,26-100,21.0,male,no,,2017
1858,More than 1000,37.0,male,yes,,2017
1859,,27.0,male,no,,2017
1860,,37.0,male,no,,2017
1861,100-500,33.0,male,yes,,2017
1862,More than 1000,28.0,male,not sure,,2017
1863,More than 1000,41.0,male,not sure,,2017
