#,*Are you self-employed?*,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Describe the conversation with coworkers you had about your mental health including their reactions.,Have you ever had a coworker discuss their or another coworker's mental health with you?,Describe the conversation your coworker had with you about their mental health (please do not use names).,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",*Do you have previous employers?*,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,"Describe the conversation you had with your previous employer about your mental health, including their reactions and actions taken to address your mental health issue/questions.",Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Describe the conversation you had with your previous coworkers about your mental health including their reactions.,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,Describe the conversation your coworker had with you about their mental health (please do not use names).,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-Traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work *when being treated effectively?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when* _*NOT*_* being treated effectively (i.e., when you are experiencing symptoms)?*",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Why or why not?,Would you bring up your *mental* health with a potential employer in an interview?,Why or why not?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an *unsupportive or badly handled response* to a mental health issue in your current or previous workplace?,Describe the circumstances of the badly handled or unsupportive response.,Have you observed or experienced a *supportive or well handled response* to a mental health issue in your current or previous workplace?,Describe the circumstances of the supportive or well handled response.,"Overall, how well do you think the tech industry supports employees with mental health issues?",Briefly describe what you think the industry as a whole and/or employers could do to improve mental health support for employees.,"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),What is your age?,What is your gender?,What country do you *live* in?,What US state or territory do you *live* in?,What is your race?,Other,What country do you *work* in?,What US state or territory do you *work* in?,Have you been diagnosed with COVID-19?,Response Type,Start Date (UTC),Submit Date (UTC),Network ID,Tags
ja2xsocx0im188v9ja2x6urfgx9ahtux,0,More than 1000,0,1,No,No,No,No,I don't know,Very easy,Physical health,Yes,0,,Yes,0,,0,,10,10,,,,,,,,,1,1,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0,,At some of my previous employers,0,,0,,7,7,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,N/A,8,Yes,It might impact my performance,Yes,It might impact my performance,0,,,10,No,,No,,4,,,0,37,Male,Romania,,,,Romania,,,completed,2022-04-02 08:13:45,2022-04-02 10:21:05,db39a6f517,
fv6ovdcr0hvoyo6igwbfv6ovd4s1g1za,0,6-25,0,1,I don't know,No,No,No,I don't know,Somewhat easy,Same level of comfort for each,Yes,0,,Yes,1,Stress related,1,Migrain related,8,4,,,,,,,,,1,0,Some did,N/A (was not aware),Some did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,0,,At some of my previous employers,0,,0,,5,5,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,8,No,,Maybe,"Yes, just to see how they react",0,,,8,"Yes, I observed",Stress/migrain related,"Yes, I observed",,2,Detect and react if employers might suffer,,0,34,Male,Netherlands,,,,Netherlands,,,completed,2022-04-01 14:40:02,2022-04-01 15:00:08,940d8cc999,
vctyjs163ueyx2g99wvctyjx26iq8003,1,,,,,,,,,,,,,,,,,,,,,1,I know some,"No, because it would impact me negatively",I'm not sure,"No, because it doesn't matter",Not applicable to me,Yes,1-25%,1,1,Some did,"No, I only became aware later",None did,None did,Sometimes,Same level of comfort for each,"No, none of my previous supervisors",0,,At some of my previous employers,1,"I mentioned struggling with stress and anger management. Was encouraged to seek a professional. When I did that, it was largely dismissed and doctors were not listening to my concerns about how treatment was going.",0,,0,0,Possibly,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,,Stress Response Syndromes,,,,,,,,,,,,,,,,,,Possibly,1,No,Not applicable to me,Sometimes,N/A,2,No,Too much bias exists in most people and may exclude me from a position for which I'm perfectly qualified.,No,Too much bias in individuals and too difficult to know where they stand.,0,,,5,"Yes, I observed",Someone mentioned being tired/burned out/stressed and they were told to just push through it.,No,,2,,,0,43,Male,United States of America,Arizona,White,,United States of America,Arizona,,completed,2022-04-01 14:34:15,2022-04-01 14:46:14,905fc71348,
q8mulw092prvnlhq8muc64hyb6ycbw0y,0,100-500,1,1,Yes,Yes,Yes,No,I don't know,Very easy,Physical health,Maybe,0,,Maybe,0,,0,,5,6,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,No,Same level of comfort for each,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,0,0,Possibly,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,,,,,,,,,,,,,,Don't Know,0,I don't know,Sometimes,Not applicable to me,Yes,3,No,,No,,0,,,5,No,,"Yes, I experienced",,2,,,0,47,Male,France,,,,France,,,completed,2022-04-01 14:31:51,2022-04-01 14:36:56,af66be8865,
gnubhcujqoiq2iqcvgnubhfg1n24mk83,0,500-1000,0,1,No,No,No,No,I don't know,Somewhat difficult,Physical health,Yes,0,,No,0,,0,,5,3,,,,,,,,,1,1,"No, none did","No, I only became aware later",None did,None did,I don't know,Mental health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,3,3,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,Maybe,3,Maybe,idk,No,less opportunities,0,,,3,Maybe/Not sure,,No,,3,,,1,33,varón,Peru,,,,Peru,,,completed,2022-03-31 23:46:30,2022-03-31 23:57:32,8765fdad5d,
sipfomjyize81spr9ksipfolnndckp2e,0,More than 1000,1,1,Not eligible for coverage / NA,N/A,Yes,Yes,Yes,Somewhat easy,Physical health,Yes,1,very encouraging,Maybe,1,they felt the same like me,1,they were very open,8,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,7,Maybe,"If the employer can help me, I'll bring it up, otherwise not",Maybe,"If my mental health requires special working conditions, I'll bring it up",0,,,7,No,,"Yes, I observed",,3,Make remote workers feel seen and heard,,0,21,female,Germany,,,,Germany,,,completed,2022-03-30 07:26:13,2022-03-30 07:40:03,d2fc42507a,
ufbeg0hj898liyqt6tpyufbeg0hhpcy0,0,500-1000,1,0,Yes,No,Yes,I don't know,I don't know,I don't know,Physical health,Maybe,0,,No,0,,1,We had concerns about a colleague and her struggles at home w/partner's illness combined with her heavy workload. We talked about ways to take work off her plate and how we can best support her.,8,7,,,,,,,,,1,0,"Yes, they all did",I was aware of some,None did,Some did,I don't know,Physical health,Some of my previous supervisors,1,Discussed the stress of helping my father along his end-of-life journey and how to manage the workload during this time.,"Yes, at all of my previous employers",1,"Recognizing the symptoms of depression in my co-worker, I recounted my own struggles with depression at different times in my life.",1,We talked about her struggles with depression and how that can manifest in health issues. I asked her if she had ever contemplated suicide and made her promise that she would call me if she ever did.,5,2,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,Yes,Rarely,Sometimes,Maybe,7,No,"I absolutely would not. I consider laws to prevent discrimination in the workplace are ineffective and that whether or not health information would be used to discriminate is largely up to the individual conducting the interview. Aside from the fact that my health conditions are no one's business but my own, with no knowledge of that individual or the corporate culture, it would not be prudent to reveal such information.",No,My response to the same question regarding to physical health issues applies here.,0,,,5,No,,Maybe/Not sure,,3,Develop and promote reasonable expectations about how much can be accomplished in an 8-hour day.,no,0,59,female,United States of America,Indiana,White,,United States of America,Indiana,,completed,2022-03-25 16:36:26,2022-03-25 16:53:57,c5be0a56a2,
2flio8m4bmm558nkts52flio8mvxlt1o,0,6-25,0,1,Yes,No,No,No,Yes,Somewhat easy,Physical health,Yes,0,,Maybe,0,,0,,8,6,,,,,,,,,1,0,Some did,I was aware of some,None did,None did,"Yes, always",Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,8,4,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,6,No,"They will not hire the ""sick guy"" if given the choice. My allergies are manageable most of the time. If the issue would directly impact my work, I would feel obligated to share this so that they can have a proper expectation of my performance.",No,"That just was not something that you talked about. It is personal and you kept it to yourself. I am on the outside, so I may not understand it well.",0,,,7,"Yes, I observed","The person was very distraught over the death of a loved one. As time goes on people are supposed to struggle through, but this person was stuck and moved into depression. They started having attendance issues and maintaining composure on the job. She liked working there. The company followed their normal review process with no understanding of her situation and she was just let go.",Maybe/Not sure,,3,"Open door policies
Manager employee one on one meetings
Focus on the issue not the person
Margin in the schedule for unexpected events",,0,51,Male,United States of America,Wisconsin,White,,United States of America,Wisconsin,,completed,2022-03-17 13:58:36,2022-03-17 14:58:40,5278497d1b,
a07byalxwsmcoqrsh5oa07byag9n4ggv,0,More than 1000,1,1,Yes,No,No,Yes,I don't know,I don't know,Physical health,Maybe,0,,Yes,0,,1,They described (currently) having an issue with depression.  (I am their team leader.),7,5,,,,,,,,,1,1,Some did,N/A (was not aware),Some did,Some did,I don't know,Physical health,"No, none of my previous supervisors",0,,At some of my previous employers,0,,1,"I don't recall the conversation, except that (s)he was talking about their own issue.",7,5,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,Yes,Not applicable to me,Not applicable to me,No,7,Maybe,I am older than typical in the tech industry (60) and failing to appear younger and healthy is a(n illegal) disqualification from a LOT of tech jobs.,No,Concern that it would be viewed as a disqualification.,0,,,4,No,,"Yes, I observed",,3,Maybe not drive people crazy?,The typical poor management experienced by employees in tech companies (I've worked for more than a dozen) seems designed to exacerbate any underlying mental health issues.,0,60,Male,United States of America,Georgia,White,,United States of America,Georgia,,completed,2022-03-16 16:06:43,2022-03-16 16:18:57,63c5e61df8,
tnwd0m4qha7ffyba6fyr0tnwd0mo0bp6,0,1-5,1,1,Not eligible for coverage / NA,N/A,No,No,No,Neither easy nor difficult,Same level of comfort for each,Yes,0,,Yes,0,,0,,7,5,,,,,,,,,1,1,"No, none did",N/A (none offered),Some did,Some did,Sometimes,Same level of comfort for each,Some of my previous supervisors,0,,At some of my previous employers,0,,1,,6,6,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,I don't know,Rarely,Sometimes,No,7,Yes,,Maybe,,0,,,7,"Yes, I experienced",,Maybe/Not sure,,4,,,0,47,male,Australia,,,,Australia,,,completed,2022-03-16 03:58:30,2022-03-16 04:04:56,3efb80e266,
j37dxavmh517m5zprj37dx94hhjw4s1y,0,More than 1000,1,1,Yes,Yes,I don't know,Yes,I don't know,Somewhat difficult,Physical health,No,0,,No,0,,0,,7,7,,,,,,,,,1,0,I don't know,I was aware of some,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,5,5,Possibly,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,Stress Response Syndromes,,,,,,,,,,,,,,,,,,Possibly,1,No,Rarely,Sometimes,N/A,6,No,Disabilities or health issues might bias the outcome of the interview,No,Interviews are not the time to discuss this topic,0,,,8,Maybe/Not sure,,"Yes, I observed",,4,More vacation time or reduced work weeks,,0,56,Male,Canada,,,,Canada,,,completed,2022-03-15 22:26:44,2022-03-15 22:36:28,e5f6a79a37,
ylj82lx4o8lmrldqo8sylj82l146si3a,0,500-1000,0,1,I don't know,No,I don't know,Yes,I don't know,Somewhat easy,Physical health,Maybe,0,,Maybe,0,,0,,8,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,N/A,10,Maybe,,Maybe,,0,,,5,Maybe/Not sure,,Maybe/Not sure,,3,,,0,40,m,United States of America,Arizona,I prefer not to answer,,United States of America,Arizona,,completed,2022-03-15 16:19:14,2022-03-15 16:25:15,3213ec0163,
1g8nvm2lw9ry5d9njd1g8nvm2ix4w3ox,0,6-25,1,1,I don't know,No,No,No,Yes,Somewhat easy,Physical health,Maybe,0,,Maybe,0,,0,,6,7,,,,,,,,,1,1,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0,,At some of my previous employers,1,Love headache,0,,7,7,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,Yes,Not applicable to me,Not applicable to me,No,8,No,,No,,0,,,8,No,,Maybe/Not sure,,3,,,0,38,Male,Spain,,,,Spain,,,completed,2022-03-15 13:42:27,2022-03-15 13:58:56,a0c0eee794,
4lmge04jvhf83rzj4lmge0px70iwe90a,0,More than 1000,0,1,Yes,No,Yes,I don't know,Yes,Very easy,Physical health,Maybe,0,,Maybe,0,,1,Co-worker described a mental health issue of their own.,7,8,,,,,,,,,1,0,Some did,I was aware of some,None did,None did,I don't know,Physical health,I don't know,0,,"No, at none of my previous employers",0,,0,,8,5,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,Yes,Not applicable to me,Not applicable to me,No,6,No,I would only bring up an issue if it directly affected my ability to fulfill my work functions or required specific accomodations.,No,I would only bring up an issue if it directly affected my ability to fulfill my work functions or required specific accommodations.,0,,,8,No,,"Yes, I observed",,3,"I think that there should be some focus on preventative care, prior to the onset of symptoms so robust that one would have to self-diagnose.  Perhaps include some annual mental check-ups with a psychiatrist in your health plan and promote its use.",,0,50,Male,United States of America,Florida,White,,United States of America,Florida,,completed,2022-03-15 13:11:47,2022-03-15 13:22:51,dbdac413bf,
t2k7ec1xub0b02bst2k66afxonwiwoqe,1,,,,,,,,,,,,,,,,,,,,,1,I know some,Not applicable to me,N/A,Not applicable to me,Not applicable to me,Not applicable to me,,0,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,N/A,5,No,personal,Maybe,personal,0,,,5,I've always been self-employed,,I've always been self-employed,,3,blabla,blabla,0,20,female,United Kingdom,,,,United Kingdom,,,completed,2022-03-15 09:29:46,2022-03-15 09:32:05,5297769f60,
eevusy30gn9h4363gxeevusy35zdf6ys,1,,,,,,,,,,,,,,,,,,,,,0,"No, I don't know any",Not applicable to me,N/A,"Yes, always",No change,Unsure,,1,1,I don't know,N/A (was not aware),None did,None did,I don't know,Same level of comfort for each,I don't know,0,,At some of my previous employers,0,,1,,7,3,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't Know,0,I don't know,Not applicable to me,Not applicable to me,N/A,9,Maybe,,Maybe,,0,,,5,Maybe/Not sure,,Maybe/Not sure,,3,,,1,35,M,France,,,,France,,,completed,2022-03-15 07:23:48,2022-03-15 07:30:28,66c60b9f91,
oe6rjc4b7ff3oe6r2s0vuh78mu37zzb1,0,More than 1000,1,1,Yes,Yes,No,No,Yes,Neither easy nor difficult,Physical health,Yes,0,,Maybe,0,,0,,8,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,I don't know,Sometimes,Often,Maybe,9,Maybe,Because it's the personal problem/issue,Maybe,"If they ask me that, I will consider answer them about this issue. And let them understand that quickly.",0,,,8,Maybe/Not sure,,Maybe/Not sure,,4,The manager should usually/often concern employer about their mental health issues.,No question for this survey at this time.,1,29,Male,Taiwan,,,,Taiwan,,,completed,2022-03-15 03:47:29,2022-03-15 04:31:59,93f336e5c5,
tszwwd2b28lpedwcaotszww5sqpaasqr,1,,,,,,,,,,,,,,,,,,,,,1,"Yes, I know several",Not applicable to me,N/A,Not applicable to me,Not applicable to me,Yes,1-25%,0,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,8,Maybe,I would only talk about it if I think it is relevant for them,Yes,I think it's important that we talk about mental health issues,0,,,5,Maybe/Not sure,,Maybe/Not sure,,3,Put less incentives on faster delivery,,0,39,man,Canada,,,,Canada,,,completed,2022-03-15 01:34:25,2022-03-15 01:44:02,50659b0602,
9wolu4bujw92ysuub9woltwkp9ljsmeb,1,,,,,,,,,,,,,,,,,,,,,0,"No, I don't know any",Not applicable to me,N/A,Not applicable to me,Not applicable to me,Not applicable to me,,1,1,I don't know,N/A (was not aware),None did,None did,I don't know,Same level of comfort for each,I don't know,0,,"No, at none of my previous employers",0,,1,"I had been told by one or two people that they do
suffer from depression and anxiety. I did not pressure for personal details but tried to make them feel if they wanted to share information about it with me, that they could and know it would be safe (private) and supportive.",8,3,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,N/A,7,Maybe,I would only bring it up if the it had a potential effect or relevance on the job.,Maybe,"I don't suffer from mental health issues so there is nothing for me to bring up. However if they asked if I had any mental health issues, it would have then been brought up and I would then tell them it was not applicable to me.",0,,,5,I've always been self-employed,,I've always been self-employed,,4,"Some aspects of the tech industry can benefit by employing people with mental health issues, simply because sometimes these so called ""issues"" allow solutions and ideas to come from other places that people who do not suffer from mental health issues, are not capable to go to.",,0,49,male,New Zealand,,,,New Zealand,,,completed,2022-03-15 01:09:58,2022-03-15 01:22:02,df7ffd1bed,
u2huxqa5yzo0coagtd5tsxuwxu2huxqa,1,,,,,,,,,,,,,,,,,,,,,1,I know some,Not applicable to me,N/A,Not applicable to me,Not applicable to me,Yes,1-25%,1,1,Some did,I was aware of some,None did,Some did,I don't know,Physical health,Some of my previous supervisors,1,Was feeling overwhelmed. Left the jobs.,At some of my previous employers,1,Usually bellyache about boss and complain.,1,Support or commiserate with them,5,7,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't Know,0,Yes,Not applicable to me,Not applicable to me,No,8,Yes,My physical disability is apparent,Maybe,If I were diagnosed and it affected my job duties yes,0,,,9,"Yes, I observed",When a coworker has flown off I’ve had bosses or coworkers confront or blow them off,"Yes, I experienced",,3,"While our industry is very open and supportive for teams, the pressure to perform and expectation to be a multitasker and problem solver is overwhelming.",,0,45,M,United States of America,Virginia,White,,United States of America,Virginia,,completed,2022-03-14 22:07:52,2022-03-14 22:37:15,9d4b4be09d,
5bohcwzlcwc7matjje1r5bohcwzdgq9a,1,,,,,,,,,,,,,,,,,,,,,1,"Yes, I know several","No, because it doesn't matter",I'm not sure,"No, because it would impact me negatively",I'm not sure,Yes,76-100%,1,1,I don't know,N/A (none offered),I don't know,None did,I don't know,Physical health,I don't know,0,,At some of my previous employers,1,discussion about pressure to constantly improve,1,Restless legs syndrom,4,4,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,Maybe,5,Maybe,im shy,No,it will have negative impact,0,,,5,No,,Maybe/Not sure,,3,i dont know,no,0,50,male,Serbia,,,,Serbia,,,completed,2022-03-14 22:18:00,2022-03-14 22:28:25,695ad4c287,
akbll06z8up1yjkgnc3wakbll0j3zfmq,0,100-500,1,1,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Same level of comfort for each,Yes,1,,Yes,1,,1,,5,7,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,2,2,Possibly,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,,,,,,,,,,,,,,Possibly,0,I don't know,Not applicable to me,Not applicable to me,No,8,No,,Maybe,,0,,,7,Maybe/Not sure,,"Yes, I observed",,3,,,1,44,,Canada,,,,United Kingdom,,,completed,2022-03-14 21:22:31,2022-03-14 21:29:10,b543b8994b,
up8kcy2ug70spi3vhnwhmup8kc2bx5e0,1,,,,,,,,,,,,,,,,,,,,,0,"Yes, I know several","Sometimes, if it comes up",No change,Not applicable to me,Not applicable to me,Not applicable to me,,1,1,"No, none did",N/A (was not aware),None did,None did,I don't know,Same level of comfort for each,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,0,Yes,I just asked for it,No,It did not come to discussion,0,,,0,"Yes, I experienced",With some guys there was discrimination,No,,1,It depends on company,,0,59,Male,Panama,,,,Panama,,,completed,2022-03-14 21:21:08,2022-03-14 21:28:17,446ccdab00,
3lfrdwrdlminam1knmlyfm3lfrdv9di4,0,26-100,1,1,No,N/A,Yes,Yes,I don't know,Neither easy nor difficult,Physical health,Maybe,0,,Maybe,0,,1,"coworker was stressed, we talked about things and tried to help him through it",4,5,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,I don't know,0,,At some of my previous employers,0,,0,,4,4,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,6,Maybe,it depends on the condition and whether it would / could affect my future performance,No,"I haven't needed to, so haven't given it any thought. But if I was looking for a job, I'm most likely to try and hide any shortcomings in order to hopefully secure the role",0,,,5,No,,Maybe/Not sure,,4,"to continue talking about it, improving people's education and awareness",,0,43,male,United Kingdom,,,,United Kingdom,,,completed,2022-03-14 20:36:47,2022-03-14 20:45:09,2b3e1b44e6,
02e14wxqzmph9xg960rvp02e14wxbras,1,,,,,,,,,,,,,,,,,,,,,1,"Yes, I know several","No, because it doesn't matter",Negatively,"No, because it would impact me negatively",Not applicable to me,Yes,51-75%,1,1,Some did,I was aware of some,None did,None did,No,Physical health,"No, none of my previous supervisors",0,,At some of my previous employers,0,,1,"Most discussions were about anxiety issues or self-diagnosed ""OCD.""",5,0,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)",,Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,Post-traumatic Stress Disorder,,Dissociative Disorder,,,,Yes,1,I don't know,Sometimes,Often,No,2,Maybe,I tend to be a bit more private about personal issues.,No,"Unless it's with the CIA (who would already know anyway, because it's documented, in my case) or another agency who needs to know fully so that it doesn't affect performance in critical situations or provide for potential compromise, then it's really none of their business.",0,,,5,"Yes, I experienced",Stigmatic.,No,,4,"I think it's almost embraced, as it's understood that the whole ""fine-line"" thing is alive and well in engineering --- particularly in the programming and IT security spaces.",,0,42,Male,United States of America,Pennsylvania,White,,United States of America,Pennsylvania,,completed,2022-03-14 20:21:55,2022-03-14 20:44:30,87680f020f,
6ow8pnrq3twdzx0aa06ow8empulrplh1,1,,,,,,,,,,,,,,,,,,,,,1,I know some,Not applicable to me,N/A,Not applicable to me,Not applicable to me,Unsure,,1,1,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,1,1,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,7,Yes,Physical health issue would be easier to prove/notice,Maybe,Feel a mental health issue is easier to be discounted or demeaned,0,,,4,Maybe/Not sure,,Maybe/Not sure,,3,not sure,,0,41,male,United States of America,Massachusetts,White,,United States of America,Massachusetts,,completed,2022-03-14 20:22:41,2022-03-14 20:32:52,1b339b2471,
